,Song_Title,Artist,Lyricist,Composer,Lyric
55,高嶺の花子さん,"
back number",清水依与吏,清水依与吏,君から見た僕はきっと ただの友達の友達 たかが知人Bにむけられた 笑顔があれならもう 恐ろしい人だ 君を惚れさせる 黒魔術は知らないし 海に誘う勇気も車もない でも見たい となりで目覚めて おはようと笑う君を 会いたいんだ 今すぐその角から 飛び出してきてくれないか 夏の魔物に連れ去られ 僕のもとへ 生まれた星のもとが 違くたって 偶然と夏の魔法とやらの力で 僕のものに なるわけないか 君の恋人になる人は モデルみたいな人なんだろう そいつはきっと 君よりも年上で 焼けた肌がよく似合う 洋楽好きな人だ キスをするときも 君は背伸びしている 頭をなでられ君が笑います 駄目だ何ひとつ 勝ってない いや待てよ そいつ誰だ 会いたいんだ 今すぐその角から 飛び出してきてくれないか 夏の魔物に連れ去られ 僕のもとへ 君が他の誰を 気になっていたって 偶然とアブラカタブラな力で 僕のものに この胸の 焦りに身を任せ 君のとこへ走ったとして 実は僕の方が 悪い意味で 夏の魔法的なもので 舞い上がってましたって 怖すぎる オチばかり浮かんできて 真夏の空の下で 震えながら 君の事を考えます 好きなアイスの味はきっと 会いたいんだ 今すぐその角から 飛び出してきてくれないか 夏の魔物に連れ去られ 僕のもとへ 生まれた星のもとが違くたって 偶然と夏の魔法とやらの力で 僕のものに なるわけないか
56,だいじなこと,"
back number",清水依与吏,清水依与吏,君が今までしてきた事を たまにどうしても聞きたくなる 聞けば聞いたでいじけるのなら なぜ聞きたくなってしまうんだろう うれしい事も楽しい事も 明日へ持っては行けないのなら さびしい事も悲しい事も 昨日に置いてこられたらいいのになぁ 今僕の中で大切なものと 今の君にとってかけがえのないものが 同じじゃなくたって それでいいと思うんだ くだらないケンカを繰り返して 今君と僕は違うってゆう事と でもやっぱり君といたいってゆう事を でもやっぱり君が好きだなってゆう事を 思い出しながら 手を握ればほら 間違えたから終わったわけじゃなく 間違いを許し合えなかったから 終わってしまったと気付いたんだ 今になって 相手も変わって 気付けたんだ 今僕の中に息づく優しさは きっと誰かを傷付けて 手に入れたものなんだろう ならどんな顔して 君に渡せばいいのか わからないけれど 君が笑うから 今僕の中で大切なものと 今の君にとってかけがえのないものが 同じじゃなくたって それでいいと思うんだ くだらないケンカを繰り返して 今君と僕は違うってゆう事と でもやっぱり君といたいってゆう事を でもやっぱり君が好きだなってゆう事を 思い出しながら 思い知りながら
57,大不正解,"
back number",清水依与吏,清水依与吏,僕等は完全無欠じゃ無い 原型を愛せる訳でも無い この無様に移ろう形を 安い化けの皮を 噛み付き合い 剥ぎ取り合って 互いを見付けて来たんだろう 補い合うのなんざご免なんだ さぁ好きに踊ろうぜ 何を創るつもりなんだ 自分で散らかした瓦礫の上 同じ物を欲しがって 同じ時を過ごしたのが運の尽き 縁が目に見えりゃもうきっと腐ってる 言葉は２層 面もそう 仏の顔だって３度までを 天文学的に超えてくる 華麗なステップで 僕等は完全無欠じゃ無い 原型を愛せる訳でも無い この無様に移ろう形を 安い化けの皮を 噛み付き合い 剥ぎ取り合って 互いを見付けて来たんだろう 補い合うのなんざご免なんだ さぁ好きに踊ろうぜ 誰になろうとしているんだ 最後はいつも自分を疑わないのに 背中合わせ 槍の雨 道連れ 泥舟 大アタリ 地獄の果てでもとは言ったけど 本当に連れて来んなよ 僕等は完全無欠じゃ無い 原型を愛せる訳でも無い この無様に移ろう形を 安い化けの皮を 噛み付き合い 剥ぎ取り合って 互いを見付けて来たんだろう 補い合うのなんざご免なんだ さぁ好きに踊ろうぜ 暑苦しいのなんざご免なんだ まぁ好きに呼べばいい
58,003,"
back number",清水依与吏,清水依与吏,月の光も届かぬ部屋で 君は心を隠したまま僕の首に腕をまわす 夜と同じ色のドレスは さっき簡単に脱ぎ捨てたのに 抱きしめて爪を立てて 薄い膜から 君を連れ去ろうと 伸ばしきった腕から 飛び出すのは 頼りなく濁った情熱で こんなものじゃ 君の胸は打ち抜けない 狙いをもう一度定め直して 囚われの君に照準を合わせて最後は引き金を 大丈夫 夜が明けてしまうまでに 奥まで潜って かたをつけるから 抱きしめて爪を立てて 薄い膜から 君を連れ去ろうと 開けたドアの奥から 漏れ出すのは 君の中の澄み切った感情で 話が違うぜ これじゃ君を打ち抜けない 強く触れるほど君がこぼすのは 涙に良く似た色の蜜 僕の目の前にいる今の君は偽物だろ 抱きしめて爪を立てて 薄い膜から 君を連れ去ろうと 伸ばしきった腕から 飛び出すのは 情けなく澄み切った情熱で こんなものじゃ 君の胸は打ち抜けない
59,チェックのワンピース,"
back number",清水依与吏,清水依与吏,夜の街を見下ろしながら なんとなく気付いた事は あんなに綺麗に光ってたってさ 自分は見えないんだよな この街は色とりどりに 光と陰を連れて明日へ向かう あの中でも僕達も 光っていたのかな これから チェックのワンピースを どこかで見つける度に あぁ君を思い出すのかな 嫌だな 嫌だな それでも いつかまた出会えたら 僕ならもう大丈夫だと 言えるように 君のいない明日を 光らせよう 君の頼んだものの方がさ なんでも美味しかったり いつも君の方が正しかったし 別れも仕方ないのだろう 君からもらったもの すべてを 思い出せるわけじゃないけど 大事にしていたんだよ 大事にしてたんだよ これから チェックのワンピースを どこかで見つける度に あぁ君を 思い出すのかな 嫌だな 嫌だな それでも いつかまた出会えたら 僕ならもう大丈夫だと 言えるように 君より似合う誰かを 見つけるから
60,繋いだ手から,"
back number",清水依与吏,清水依与吏,ここに僕がいて 横に君がいる人生なら もう何もいらない 嘘じゃなかったはずなのに 電話握りしめて 朝まで口実を探していた 胸の痛みはどこにいたのか こんな事になるまで 何もできない君なら 何でも出来る僕になろう 誓った夜の僕には なんて言い訳して謝ろう 繋いだ手からこぼれ落ちてゆく 出会った頃の気持ちも 君がいてくれる喜びも 僕はずっと忘れていたんだね 離した手から溢れ出してくる 今頃になって君に 言わなきゃいけなかった言葉が 見つかるのはなぜだろう もしあの日君と 出会えてなかったらきっと僕はまだ もっと卑屈で もっとセンスのない服着てたろうな よく笑ってよく食べて よく眠る君につられて 僕は僕になれたのに 全部分かっていたはずなのに 離した手から溢れ出してくる 今頃になって君の 笑った顔ばかり思い出して 言い訳でもしたいのかな 美しい花でも石コロでもなくて 贈るべきだったのはそんなものじゃなくて 繋いだ手からこぼれ落ちてゆく 出会った頃の気持ちも 君がいてくれる喜びも 僕はずっと忘れていたんだね 離した手から溢れ出してくる 今頃になって君に 言わなきゃいけなかった言葉が やっと見つかったからさ さっき見つかったからさ
61,手紙,"
back number",清水依与吏,清水依与吏,嬉しい事があった時に 誰かに言いたくなるのは 自分よりも喜んでくれる人に 育ててもらったからなんだろうな 身体がだるくなった時は 確か生姜とハチミツで 口うるさくて嫌でも思い出すよ 離れていても守られているんだ あなたはずっと手を振って笑ってくれた 帰り道迷わないように もし前を向けなくなった時も 振り返ればいつも見えるように 愛されている事に ちゃんと気付いている事 いつか歌にしよう 思い上がって街を出て 思い知った挙句 途方に暮れて 追い越していく人を恨んでみたりして それでもいつか自分の事 誇れるように そしてその時は 誇らしく思ってもらえるように 膝すりむいて帰った日は なぜか僕より痛そうで そんな記憶が形を変え今も 離れていても守られているんだ あなたはずっと手を振って笑ってくれた 帰り道迷わないように もし前を向けなくなった時も 振り返ればいつも見えるように 愛されている事に ちゃんと気付いている事 いつか歌にしよう ちゃんと返したい事 いつか歌にしよう
62,手の鳴る方へ,"
back number",清水依与吏,清水依与吏,君の横にずっと いたいんだけどなぁ 君はあいつを 忘れていない 前はそれでよかったのに 確かに 過ごした季節も 思い出の数だって かなわないけれどそうじゃない ここにいるのは僕だから 君がまだ知らないどこかへ 今連れてゆくから手を取って 手荷物は少ないほうが きっと楽しい 思い出なら平気だよ誰もが 新しく素敵な今日の日で 塗りつぶすのさ さあ手を握って 実は僕も君を 好きになるまでは 忘れられない人がいたのさ だけど今は もういいんだ これから 君と笑ったり 泣いたりして いけるなら それでいいやと思えたのさ それがいいと思えたのさ 君がまだ知らないどこかへ 今連れてゆくから手を取って 手荷物は少ないほうが きっと楽しい 思い出なら平気だよ誰もが 新しく素敵な今日の日で 塗りつぶすのさ さあ手の鳴る方へ 僕の選んだ君は ちゃんと一途に あいつを想ってるんだ 仕方ない でも君と行きたいから 君がまだ知らないどこかへ 今連れてゆくから手を取って 手荷物は少ないほうが きっと楽しい 思い出なら平気だよ誰もが 新しく素敵な 今日の日で 塗りつぶすのさ さあ手を握って
63,tender,"
back number",清水依与吏,清水依与吏,ドアの閉まる音で世界が二つに割れた気がした まだ君の香り残る車は走る 振り返れば何もしてやれなかった そう思うけど 僕なりにいつも君を想ってたんだ 窓を流れる街が泣いてる 朝焼けが今2人を包んで引き離してく 今更君の名前を呼んでも 夜が君を飲み込んで消える 夢を語る度に君は少しだけ悲しい顔をした それでも笑って追い風をくれたんだ 窓を流れる街が泣いてる 誰もがいつか大人に変わってく 当然の事に意味と理由を探して迷って 朝焼けが今2人を包んで引き離してく 今更君の名前を呼んでも それでもまた振り返り 手を伸ばしてる
64,電車の窓から,"
back number",清水依与吏,清水依与吏,生まれて育った街の景色を 窓の外に映しながら 銀色の電車は通り過ぎてく 僕を乗せて通り過ぎてゆく なんにも知らずにただ笑ってた あの頃には戻れないけど もらった言葉と知恵を繋いで 今日もちゃんと笑えてるはず 電車の窓に見えたのは あの日の僕と変わらない街 なぜだろう切なくなるのは なぜだろう涙が出るのは あの日に電車を見ながら 憧れ夢に見てたような 場所までもうすぐなのに なぜだろう涙が出るのは すべてを投げ出す勇気もないのに ただ愚痴をこぼしてた あの頃から 欲しくて欲しくて やっと手にした切符だって 何の迷いも 僕にはないはずなのに 電車の窓に見えたのは あの日の僕と変わらない街 なぜだろう切なくなるのは なぜだろう涙が出るのは あの日に電車を見ながら 憧れ夢に見てたような 場所までもうすぐなのに なぜだろう涙が出るのは なぜだろう 涙が出るのは なぜだろう
65,東京の夕焼け,"
back number",清水依与吏,清水依与吏,さぁ 改札を出たらもうそこは夢の街 という名の欲望と誘惑の街 さぁ 進め進めと押し寄せる人の波は またどこかへ吸い込まれて行く ぼんやりしてると アイツ田舎者だって 馬鹿にされそうだから 見上げないように 人にぶつからないように ゆっくり歩き出した 東京の夕焼けは少しだけ窮屈そうだけど 思っていたよりもずっと 綺麗なオレンジ色なんだね これから僕もいつかこの場所で 変わって行くのかな 忘れたくないな ここから見えてる全てが 眩しく輝いてる事 あぁ 世界にひとつだけと握りしめたもの この街ではどこにでも売っていて そう 新しくある為にみんな変わってく 本当は真似してるだけなのに 抱いた疑問と違和感に 慣れて何も感じなくなる前に 大きな声で言わないと どうして笑顔のままで泣いてるの？ 東京の夕焼けは少しだけ窮屈そうだけど 思っていたよりもずっと 綺麗なオレンジ色なんだね 涙が溢れてどうにもならない 夜にも出会うだろう それでもいいさ これから見つける全てが 僕の中で光りますように
66,遠吠え,"
back number",清水依与吏,清水依与吏,ポケットから手を出し 息を吹きかける 夜が明けてゆく 安物のデニムは 良く風を通す寒い寒い寒い 僕もいつか 夜景が見える 高層マンションに 住んでみたいな 美人な彼女に 僕の帰りを 待っていてほしいな しぬほど美味しい料理を 毎日食べてみたいな 同じ道を行ったり 来たりして 人生が終わるのか なんか嫌だ 夜景が見える 高層マンションに 住んでみたいな 美人な彼女に 僕の帰りを 待っていてほしいな しぬほど美味しい料理を 毎日食べてみたいな 世界中を旅して 奇麗なものを たくさん見たいな 欲しい物が全部 買えちゃうくらい お金がほしいな 努力が認められすぎて 毎日褒められたいな 夜景が見える 高層マンションに 住んでみたいな 美人な彼女に 僕の帰りを 待っていてほしいな しぬほど美味しい料理を 毎日食べてみたいな 世界中を旅して 奇麗なものを たくさん見たいな 欲しい物が全部 買えちゃうくらい お金がほしいな 努力が認められすぎて 毎日褒められたいな 夢を夢と呼ばずに 目標と言える 強さが欲しいな 負けを負けと呼ばずに 経験と言える 強さが欲しいな 自分を認める強さを 君を忘れる強さを
67,西藤公園,"
back number",清水依与吏,清水依与吏,「私は冬が好き 言葉が白く目に見えるから」 そう言った君の隣 ひねくれ者は思う ああそうかこんな風に 空に上がって消えちゃうから うつむいたままの君にまっすぐ伝わらなかったのか 今君を抱き寄せて大丈夫って言えたら何かが変わるだろうか 見下ろした街と見上げた星空だけじゃ塗りつぶせないだろうか 伸ばしかけた腕に君は気付いてるかな 僕がいいだなんて君は言わないかな でも 僕でいいくらいは言わせてみたいのさ 僕らが生きてくこの大きな川の流れに飲み込まれた 君の流したひとしずくもすくいとるから たたかわせてよ僕を その迷いと僕を 踏み出せないままで名付けた最後の一歩は きっと最初の一歩なんだよ 私は冬が好き 今君を抱き寄せて大丈夫って言えたら何かが変わるだろうか 見下ろした街と見上げた星空だけじゃ塗りつぶせないだろうか 揺れながら近づいたバツだってうけるよ 僕はここにいるから 少し遠回しに なるべく素直に言うよ 次の春にでも 私は冬が好き 僕は君が
68,日曜日,"
back number",清水依与吏,清水依与吏・川村結花,ねぇもうすぐお昼だよ 君の声で目が覚めて でももう少し寝たい気もするな でも君に怒られるな 最近の幸せといえば 美味しいものを食べる事で 確か前はもっと大それた事を 語ってたはずなのにな 洗濯物をぱたぱた伸ばしてる君を ソファーの上で眺めてたら なんとなくわかった気がしてきて そうだ あの日君がこっちを向いてバカねって 笑ってくれた時 きっとあの時に変わったんだ こんな毎日を願う僕に たとえ アイドルと付き合えなくたって 外車に乗れなくたって 君がここにいるなら 幸福な人生だろう 大事にすべきものは 探せばいくらでもあるんだけど 本当はそんなにいくつもの ものは守れなくて だから選ぶんだよ 僕も 君も あの日君がこっちを向いておかえりって 笑ってくれた時 きっとあの時に変わったんだ こんな毎日を願う僕に たとえ 世界を救えなくたって 有名になれなくたって 君を守る為に生きられたら後悔しないだろう
69,ネタンデルタール人,"
back number",清水依与吏,清水依与吏,なんでいつもあいつばっかみんなに 褒められんだ？頭来んなぁ。 持って生まれてきたものに 差を感じる 不公平だ 輝く姿にため息が出ちゃう その声を聴けばほら舌打ちが出ちゃう 嫉妬は１ミリもしてないけれど イライラモヤモヤが止められないよ なんであいつと同じに歌えないんだよ 僕も天才ってチヤホヤされたいのに やる事成す事全部斬新！すごいね！って 言われたいのに 言われたいのに なんでいつもあいつばっか女に モテまくるんだ？頭来んなぁ。 前世でそれはそれは良い事を たくさんした あぁそれだそれだ 扱う言葉に鳥肌が出ちゃう 有言実行のその態度に 鮫肌が出ちゃう 負けるつもりなんて 皆無なんだけど 現状この立ち位置に 甘んじてるんだ なんであいつと同じに歌えないんだよ 僕も天才ってチヤホヤされたいのに 煮ても焼いても全部オシャレ！大好き！って 言われたいのに 言われたいのに 本当はわかっているのさ あいつの方が重ねている やるべき事をひたすら 一枚ずつ 一枚ずつ ねぇ僕は本気を出し切れてないだけだよ なるべく油断しながらうかうか待っててよ 大器は晩成なんだよって ジュラ紀から決まってるんだよ さぁ晩成を始めよう 僕は僕の歌しか歌えないよ だから僕を磨いていくしかないだろう やる事全部全部やって してないって顔してやろう そしたらもう 妬んでるだけの 時間を終わりにしよう
70,KNOCK,"
back number",清水依与吏,清水依与吏,夜の風が窓をたたく 君はうつむいている 涙流せない二人を言葉が遠ざけてゆく ただなんとなく君だけはここにいてくれるような 理由もない思い込みが窓の外で ゆらり 泣きたいのに泣けないのは たぶん誰のせいでもなくて 弱い僕と弱い君が精一杯想ってるだけ 君の顔が見えないのは ずっと抱きしめているからだろう そんな事に気付けぬまま 必死に目をこらすんだけど 君が何も言わないのは 結末を知っているからなの？ 震える手に触れないのは 泣きたいのに泣けないのは たぶん誰のせいでもなくて 弱い僕と弱い君が精一杯想ってるだけ 君の顔が見えないのは ずっと抱きしめているからだろう そんな事に気付けぬまま 必死に目をこらすんだけど
71,ハイスクールガール,"
back number",清水依与吏,清水依与吏,ああ明日になったら君は彼女に ああ明日になったら君が彼女になってないかな そうしたらもう何もいらないのにな 君がいないとたぶん死んじゃうんだよ 目の前にいなければ こんな簡単に言えるのになぁ 君を一体何に例えたら この愛は伝わるだろうか こんな出だしの手紙では気持ち悪がられるよな なんとか君の気を引ければと色々考えてんだ けどくだらない事しか思いつかないのさ ああ明日になったら君が彼女になってないかな そうしたらもう何もいらないのにな 君がいないとたぶん死んじゃうんだよ 目の前にいなければ こんな簡単に言えるのになぁ 友達の誰に相談しても 結局はみんな同じで 当たっちゃえよとか砕けちゃえとか 完全に人事ですか 実際砕けたらどうすんだって 多分砕け散るんだって どうしようどうしよう ああなんか眠くなってきた ああ明日になったら君が彼女になってないかな そうしたらもう何もいらないのにな 君がいないとたぶん死んじゃうんだよ 目の前にいなければ こんな簡単に言えるのになぁ 抱きしめたいし キスもしたいし ああ明日になったら君が彼女になってないかな そうしたらもう何もいらないのにな 君がいないとたぶん死んじゃうんだよ 目の前にいなければ こんな簡単に言えるのになぁ ああ明日になったら君が彼女になってないかな そうしたらもう何もいらないのにな 両腕じゃほら抱えきれないんだよ この想いが早く溢れ出してしまえばいいのに 間違えて口が滑っちゃえばいいのになぁ
72,はじまりはじまり,"
back number",清水依与吏,清水依与吏,あぁ 送ったメールをまた読み返して やっぱり最後は疑問形がよかったな あぁ 本当はもう少し面白い話 できるんだよ 目を閉じて思い出す 僕の好きな顔と声を あなたに巡り会えたのは 本当に良かった 景色は踊りだす きっと脈はないけど 明日の夜こそは電話を 掛けてみるよ 意味ない電話の意味に 気付いてくれれば あぁ 結局メールは返ってこない やっぱり寝たフリをして 朝返せばよかったな あぁ 本当はもう少し男らしいところも 持っているよ 鳴かぬなら鳴くまで待つ それじゃきっと何も起こらないよな あなたに巡り会えたのは 本当に良かった 景色は踊りだす きっと脈はないけど 明日の夜こそは電話を 掛けてみるよ 意味ない電話の意味に 気付いてくれれば そういえばまだ 彼氏がいるかいないかも まだ聞いていないんだった こんなペースじゃ 日が暮れてしまうどころか 昇ってしまうよ あなたに巡り会えたのは 本当に良かった 景色は踊りだす あんまり脈はなくても 明日の夜こそは電話を 掛けてみるよ 意味ない電話の意味に 気付いてくれれば そもそも気付いてほしいとか 言っている時点で おすすめできるような 男ですらないけど それでも 最後の最後には なんとなく きちんと言えるような 気がしてるよ もう少し待ってて
73,ハッピーエンド,"
back number",清水依与吏,清水依与吏,さよならが喉の奥につっかえてしまって 咳をするみたいにありがとうって言ったの 次の言葉はどこかとポケットを探しても 見つかるのはあなたを好きな私だけ 平気よ大丈夫だよ優しくなれたと思って 願いに変わって最後は嘘になって 青いまま枯れてゆく あなたを好きなままで消えてゆく 私みたいと手に取って 奥にあった想いと一緒に握り潰したの 大丈夫 大丈夫 今すぐに抱きしめて 私がいれば何もいらないと それだけ言ってキスをして なんてね 嘘だよ ごめんね こんな時思い出す事じゃないとは思うんだけど 一人にしないよってあれ実は嬉しかったよ あなたが勇気を出して初めて電話をくれた あの夜の私と何が違うんだろう どれだけ離れていてもどんなに会えなくても 気持ちが変わらないからここにいるのに 青いまま枯れてゆく あなたを好きなままで消えてゆく 私をずっと覚えていて なんてね 嘘だよ 元気でいてね 泣かない私に少しほっとした顔のあなた 相変わらず暢気ね そこも大好きよ 気が付けば横にいて 別に君のままでいいのになんて 勝手に涙拭いたくせに 見える全部聴こえる全て 色付けたくせに 青いまま枯れてゆく あなたを好きなままで消えてゆく 私みたいと手に取って 奥にあった想いと一緒に握り潰したの 大丈夫 大丈夫 今すぐに抱きしめて 私がいれば何もいらないと そう言ってもう離さないで なんてね 嘘だよ さよなら
74,HAPPY BIRTHDAY,"
back number",清水依与吏,清水依与吏,いつの間にやら日付は変わって なんで年って取るんだろう もう背は伸びないくせに 着信の音で飛び起きたけど損したな 君かと思ったのに 何かの手違いで 好きになってくれないかな どうにも君のいない場所は 空気が薄くてさ くだらない話は思い付くのに 君を抱き締めていい理由だけが見付からない ああそうか そうだよな ハッピーバースデー 片想いの俺 愛が何かは知らないけれど 好きと言う名前の痛みになら詳しいかも 君にも教えてあげたいけれど結局 教わるのは俺だろう このまま今日が終わり明日が来れば いつになっても縮まらないこの距離を 駆け引きにも綱引きにもならないやり取りを もっと単純な名前で呼んであげられるよ 何ひとつ終われないけど つまらない言葉の繰り返しで つじつまもきっと合ってない物語の続きに ひとりよがりの毎日に ハッピーバースデー 君に言って欲しいだけ くだらない話は思い付くのに 君を抱き締めていい理由だけが見付からない ああそうか そうだよな ハッピーバースデー 片想いの俺 ハッピーバースデー 片想いの俺
75,花束,"
back number",清水依与吏,清水依与吏,どう思う？これから2人でやっていけると思う？ んんどうかなぁでもとりあえずは 一緒にいたいと思ってるけど そうだねだけどさ最後は私がフラれると思うな んんどうかなぁでもとりあえずは 一緒にいてみようよ 浮気しても言わないでよね 知らなければ悲しくはならないでしょ 信用ないなぁ僕は僕なりに 真っ直ぐに君と向かい合いたいと思ってるよ 僕は何回だって何十回だって 君と抱き合って手を繋いでキスをして 思い出す度にニヤけてしまうような想い出を君と作るのさ そりゃケンカもするだろうけど それなら何回だって何十回だって 謝るし感謝の言葉もきっと忘れないから ごめんごめんありがとうごめんくらいの バランスになる危険性は少し高めだけど 許してよ 今までの僕は 曲がった事ばっかだった気がするんだよ だからせめて君のとこには まっすぐにまっすぐに走ってくよ 僕は何回だって何十回だって 君と抱き合って手を繋いでキスをして 甘い甘いこの気持ちを二人が忘れなければ 何も問題はないじゃない ケンカもするんだろうけど それなら何回だって何十回だって 謝るし感謝の言葉もきっと忘れないから 君とならどんな朝も夜も夕方だって 笑い合って生きていけるんじゃないかと 思うんだよ どう思う？これから2人でやっていけると思う？ んんどうかなぁでもとりあえずは 僕は君が好きだよ
76,はなびら,"
back number",清水依与吏,清水依与吏,桜の花が舞い落ちるこの景色を いつか僕たちは並んで見ていた 今ではそのほとんどが嘘になってしまった言葉を 心から伝え合いながら 見上げれば空は 君に見せたいくらい綺麗で 耳をすませば 今でも君の声が聞こえる 抱きしめても 春ははなびらのように 僕の腕をすり抜けて それでも忘れたくなくて 何度も何度も 巻き戻して 君ともう一回出会って もう一回恋したいんだって 今度はもう離さないよ 離さない 歩道橋の上にも横断歩道の向こうにも 駐車場の緑のフェンスの前にも いたる所で君の想い出が笑ってて ずいぶん住みにくい街になったな 言い忘れたけど君の事がまだ好きだよ ひとりでつぶやいただけなのにな 溢れてくる 抱きしめても 春ははなびらのように 僕の腕をすり抜けて それでも忘れたくなくて 何度も何度も 巻き戻して 君ともう一回出会って もう一回恋したいんだって 今度はもう離さないよ 嘘じゃない 枯れ落ちた花があの日と同じ風に吹かれて 終われなかった恋をつれて今 舞い上がってく 抱きしめても 春ははなびらのように 僕の腕をすり抜けて それでも忘れたくなくて 何度も何度も 巻き戻して 君ともう一回出会って もう一回恋したいんだって 今度はもう離さないよ 離さない 君を離さない
77,春を歌にして,"
back number",清水依与吏,清水依与吏,並木道のやわらかい風はあなたの手のひらみたいに 僕の左頬を優しく撫でて 甘い匂い残して消えてゆく さよなら 二人で言い合って それで一体何が終わったの？ この想いと伝えたい言葉が 行き場を失くしただけでしょう 春を音にしたような声で もう一度僕を 僕の名前を 呼ばれたら何も言えないから せめて泣かないようにしよう 強くなりたいと願う度にひどく虚しい気持ちになる 強くなれたってその姿を 見せたいのはまだあなただから そうだね きっと時間の流れが すべてを洗い流してしまうね ならそれまで大切に持っておこう 想いも言葉も温もりも 涙も 忘れなければと思うほど胸の深くに刻みこまれるのは それだけ想いが強いから そうゆう事にしておこう 会えないとゆう事より何よりも 悲しいのは君が僕に会えなくても平気ってゆう事 今でも君に会いたいけど 会えない理由が山積みなだけじゃなくて 本当に大切にしなきゃいけないものに気付き始めたから 春を音にしたような声で もう一度僕を 僕の名前を 呼ばれたら何も言えないから せめて泣かないようにしよう 連れていくよ 君の想い出と この春を歌にして
78,反省線急行自宅行き,"
back number",清水依与吏,清水依与吏,最初からさっきまで 1日思ってたのは 君が好きなんだって事と 君に嫌われたくないなって 想いが混じり合って 強いはずの気持ちをいつのまにか 弱い心が丸め込んで なにもできないまま 泣きたい気持ちを抱きしめて 暗い道を一人きり走ってるのさ 君に言えずに飲み込んだものが この胸の奥でつかえてるのさ 考えて考えてやっと出てきた答えは 練習嫌いで本番に 弱い俺はこれからどうするの なんとなく分かってんだ 返ってくる言葉もそのわけも 知らぬフリして抱きしめる 予定は晴天延期です 会いたい気持ちを引きずって 暗い道を一人きり走ってるのさ 君に言えずに飲み込んだものが この胸の奥で叫んでるのさ ありふれた思い出に そのうち変わってしまうだろう この痛い悔しいこれが いつ淡く変わるんだろう 泣きたい気持ちを抱きしめて 暗い道を一人きり走ってるのさ 君に言えずに飲み込んだものが この胸の奥で暴れ出す 会いたい気持ちを引きずって 暗い道を一人きり走ってるのさ 君に言えずに飲み込んだ俺を 目に見える全てが笑ってるのさ
79,半透明人間,"
back number",清水依与吏,清水依与吏,君の前から姿を消すって言ったのに きちんと姿を消せない僕はきっと半透明 他の誰かのとなりに居場所を見つければ ちゃんと消えられるはずなんだよ 君はきっと優しすぎて 僕はきっとそれを望みすぎて もう顔も見たくないと思うから 形も残らぬように 君の前から姿を消すって言ったのに 君の番号消せない僕はきっと半透明 他の誰かのとなりに居場所を見つければ ちゃんと消えられるはずなんだよ 今も目を凝らせば 笑ってた君も泣いてた君も ぼんやり見えてくるよ なんだそうか君も半透明じゃないか どうして君は 嫌いだともう好きじゃないと きちんととどめをさして 出ていってくれなかったの だってそうだろう 終わってもいない事だけは 忘れられるはずがない 君の前から姿を消すって言ったのに きちんと姿を消せない僕はきっと半透明 他の誰かのとなりに居場所を見つければ ちゃんと消えられるはずなんだよ
80,バースデー,"
back number",清水依与吏,清水依与吏,嘘をついてる事も 我慢してる事のひとつに なるのかな 嘘でも愛しているって 言っても喜んでくれたなら いいのかな 一体僕の手は 何を守っていたんだろう? 人の心は見えないし 見えた所できっと悲しい 愛想笑いは無くなるけど たぶんドラマも無いな 時には優しい嘘が 真実よりも重宝されて 誰かを救う事もあるから 仕方がないかな 理由をつけては 自分を棚に上げ 腐ってゆく心に蓋を しめて笑ってた 今日新しい 自分を始めよう 明日になって こんな気持ちが ごまかされちゃう前に 全部無駄にした そう思っていた 偶然の出会いだって 駄目な日々だって 大事なものにまだ 変えられるはず わかっててズルをして わかってて人を傷つけて 自分の事は見て見ぬ振り できやしないのに 案の定誰よりも 近くで見てた僕の心は 蓋を開けたら もうなくなってた もうあの頃の汚れを知らずに 輝いてた少年は死んで ここにいないから 今日新しい 自分を始めよう 明日になって こんな気持ちが ごまかされちゃう前に 全部無駄にした そう思っていた 偶然の出会いだって 駄目な日々だって 大事なものにまだ 変えられるはず
81,bird's sorrow,"
back number",清水依与吏,清水依与吏,誰かが言った この一週間は特別で 私の人生を 左右する大事なもの それでも僕らの 街はいつもと同じような 一日を七回繰り返すだけだったな いつでもそうなんだ どっかで誰か泣いていて そのとなりの部屋では 誰か笑っていて 繰り返す日常と 二度と来ない特別な今日が 同じ空の下 淡々と流れてゆく ああ テレビの中で 華やかに笑う彼女は 葛藤している 待ち望んでいる 穏やかな日々を いつでもそうなんだ どっかで誰か泣いていて そのとなりの部屋では 誰か笑っていて 繰り返す日常と 二度と来ない特別な今日が 同じ空の下 淡々と流れてゆく もう価値がない 必要ないと捨てられた彼の腕の温もりが こごえる誰かを暖める その日が来るのさ 誰かが言った この一週間は特別で 私の人生を 左右する大事なもの それでも僕らの 街はいつもと同じような 一日を七回繰り返すだけだったな いつでもそうなんだ どっかで誰か泣いていて そのとなりの部屋では 誰か笑っていて 繰り返す日常と 二度と来ない特別な今日が 同じ空の下 淡々と流れてゆく 僕は何も出来ずにそれを眺めている
